Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-01-02,553.82,555.0,541.63,549.03,20018500.0,0.0,1.0,72.10828685733016,72.26192482362181,70.52112854453745,71.48462087551906,140129500.0
2012-12-31,510.53,535.4,509.0,532.1729,23553300.0,0.0,1.0,66.47185672108763,69.70997216318399,66.27264817157388,69.28979836570956,164873100.0
2012-12-28,510.29,514.48,508.12,509.5892,12652800.0,0.0,1.0,66.44060832116392,66.98615330316568,66.15807070518687,66.34936299338663,88569600.0
2012-12-27,513.54,516.25,504.66,515.06,16254300.0,0.0,1.0,66.86376373679774,67.21661025260318,65.7075729396198,67.061670269648,113780100.0
2012-12-26,519.0,519.46,511.12,512.9995,10801300.0,0.0,1.0,67.57466483506255,67.63455760158304,66.54867570423347,66.79338973613618,75609100.0
2012-12-24,520.35,524.25,518.71,520.168,6276900.0,0.0,1.0,67.75043708463353,68.25822358339411,67.53690635182139,67.72674038135803,43938300.0
2012-12-21,512.47,519.67,510.24,519.33,21295300.0,0.0,1.0,66.72444795380446,67.66189995151629,66.43409823784647,67.61763138495769,149067100.0
2012-12-20,530.0,530.2,518.88,521.7302,17203200.0,0.0,1.0,69.0068831649001,69.03292349816988,67.55904063510069,67.93014142452823,120422400.0
2012-12-19,531.47,533.7,525.5,526.31,16048900.0,0.0,1.0,69.19827961443295,69.48862933039092,68.4209756663302,68.52643901607277,112342300.0
2012-12-18,525.0,534.9,520.25,533.9,22345900.0,0.0,1.0,68.35587483315577,69.64487133000955,67.73741691799864,69.51466966366068,156421300.0
2012-12-17,508.93,520.0,501.23,518.83,27057400.0,0.0,1.0,66.26353405492945,67.70486650141143,65.26098122404318,67.55253055178325,189401800.0
2012-12-14,514.75,518.132,505.58,509.794,36056400.0,0.0,1.0,67.02130775307987,67.46164978867174,65.82735847266075,66.37602829465487,252394800.0
2012-12-13,531.15,537.6399,525.8,529.69,22330700.0,0.0,1.0,69.1566150812013,70.00161087563882,68.46003616623486,68.96652064833197,156314900.0
2012-12-12,547.77,548.0,536.2701,539.0,17398000.0,0.0,1.0,71.32056677591949,71.35051315917973,69.82326063307414,70.17869816203992,121786000.0
2012-12-11,539.77,549.56,537.37,541.388,21155200.0,0.0,1.0,70.27895344512855,71.55362775868396,69.96646944589126,70.48961974128102,148086400.0
2012-12-10,525.0,538.51,521.58,529.8209,22517300.0,0.0,1.0,68.35587483315577,70.11489934552897,67.91058513424264,68.98356404645703,157621100.0
2012-12-07,553.4,555.2,530.0,533.25,28108600.0,0.0,1.0,72.05360215746362,72.28796515689159,69.0068831649001,69.43003858053393,196760200.0
2012-12-06,528.94,553.31,518.63,547.2445,42043300.0,0.0,1.0,68.86886939857031,72.04188400749221,67.52649021851347,71.25214580025316,294303100.0
2012-12-05,568.91,569.25,538.77,538.7923,37308500.0,0.0,1.0,74.07303000253457,74.11729856909318,70.14875177877967,70.15165527593925,261159500.0
2012-12-04,581.8,581.8,572.13,575.8454,19895300.0,0.0,1.0,75.75132948177146,75.75132948177146,74.49227936817792,74.9760306393305,139267100.0
2012-12-03,593.65,594.59,585.5,586.19,13010000.0,0.0,1.0,77.29421922800556,77.4166087943735,76.23307564726228,76.32291479704301,91070000.0
2012-11-30,586.79,588.4,582.68,585.28,13975700.0,0.0,1.0,76.40103579685233,76.610660479674,75.86590694815847,76.20443128066553,97829900.0
2012-11-29,590.215,594.25,585.25,589.36,18382100.0,0.0,1.0,76.8469765040972,77.37234022781489,76.20052523067507,76.73565407936891,128674700.0
2012-11-28,577.27,585.8,572.26,582.94,18602300.0,0.0,1.0,75.16151593321109,76.27213614716695,74.50920558480327,75.8997593814092,130216100.0
2012-11-27,589.55,590.42,580.1,584.78,19047500.0,0.0,1.0,76.7603923959752,76.8736678456987,75.5299866489784,76.13933044749109,133332500.0
2012-11-26,575.9,590.0,573.71,589.53,22520700.0,0.0,1.0,74.98313965031315,76.81898314583219,74.69799800100914,76.75778836264823,157644900.0
2012-11-23,567.17,572.0,562.6,571.5,9743800.0,0.0,1.0,73.84647910308753,74.47535315155257,73.25145748787321,74.41025231837813,68206600.0
2012-11-21,564.25,567.37,556.6,561.7,13321500.0,0.0,1.0,73.46629023734884,73.87251943635731,72.47024748978,73.13427598815923,93250500.0
2012-11-20,571.91,571.95,554.58,560.9134,22955500.0,0.0,1.0,74.46363500158117,74.46884306823513,72.20724012375528,73.0318593574092,160688500.0
2012-11-19,540.7097,567.5,539.88,565.73,29404200.0,0.0,1.0,70.40130395099658,73.88944565298266,70.29327562842693,73.65898870354516,205829400.0
2012-11-16,525.2,530.0,505.7501,527.678,45246200.0,0.0,1.0,68.38191516642554,69.0068831649001,65.84950577610668,68.70455489563803,316723400.0
2012-11-15,537.53,539.5,522.62,525.62,28211100.0,0.0,1.0,69.98730171250708,70.24379899521435,68.04599486724545,68.43659986629206,197477700.0
2012-11-14,545.5,547.45,536.18,536.88,17041800.0,0.0,1.0,71.02500899330757,71.27890224268786,69.81152946293611,69.90267062938031,119292600.0
2012-11-13,538.91,550.48,536.36,542.898,19033900.0,0.0,1.0,70.16698001206852,71.67341329172493,69.83496576287891,70.68622425746781,133237300.0
2012-11-12,554.15,554.5,538.65,542.83,18421500.0,0.0,1.0,72.15125340722527,72.19682399044737,70.1331275788178,70.67737054415609,128950500.0
2012-11-09,540.42,554.88,533.72,547.06,33211200.0,0.0,1.0,70.3635845282553,72.24630062365995,69.4912333637179,71.22812359281178,232478400.0
2012-11-08,560.63,562.23,535.29,537.75,37719500.0,0.0,1.0,72.99496020516594,73.20328287132412,69.69564997988562,70.01594607910383,264036500.0
2012-11-07,573.835,574.54,555.75,558.0019,28344600.0,2.65,1.0,74.71427320930275,74.80606538407869,72.35957607338347,72.65277720583447,198412200.0
2012-11-06,590.23,590.74,580.09,582.8495,13389900.0,0.0,1.0,76.485692263238,76.55178125067383,75.1716876895138,75.52928094604161,93729300.0
2012-11-05,583.515,587.77,577.6,584.6211,18897700.0,0.0,1.0,75.61552059533287,76.16691008854751,74.84901792732708,75.75885594631869,132283900.0
2012-11-02,595.89,596.95,574.75,576.8,21406200.0,0.0,1.0,77.21915043752585,77.3565118623925,74.47969711518567,74.74534892742773,149843400.0
2012-11-01,598.22,603.0,594.17,596.5399,12903500.0,0.0,1.0,77.52108639973271,78.14050867413128,76.99626208774227,77.30336854131909,90324500.0
2012-10-31,594.88,601.96,587.7,595.32,18214400.0,0.0,1.0,77.08826832515294,78.00573897426214,76.15783905105633,77.14528627509759,127500800.0
2012-10-26,609.43,614.0,591.0,604.0,36372600.0,0.0,1.0,78.97374826082226,79.56595742274729,76.58547367564111,78.27009492400548,254608200.0
2012-10-25,620.0,622.0,605.55,609.538,23440200.0,0.0,1.0,80.34347492199237,80.60264742174073,78.47095361131045,78.9877435758087,164081400.0
2012-10-24,621.44,626.55,610.64,616.83,19947400.0,0.0,1.0,80.5300791218112,81.19226485866825,79.13054762317003,79.93268650989123,139631800.0
2012-10-23,631.0,633.9,611.7,613.3554,25255200.0,0.0,1.0,81.76892367060836,82.1447237952435,79.26790904803667,79.4824261260784,176786400.0
2012-10-22,612.42,635.38,610.76,634.03,19526100.0,0.0,1.0,79.36121114794607,82.33651144505728,79.14609797315494,82.16157000772714,136682700.0
2012-10-19,631.05,631.77,609.62,609.84,26574500.0,0.0,1.0,81.77540298310207,81.86870508301148,78.99836964829836,79.02687862327069,186021500.0
2012-10-18,639.59,642.06,630.0,632.64,17022300.0,0.0,1.0,82.88206955702759,83.2021475942168,81.63933742073418,81.98144512040201,119156100.0
2012-10-17,648.87,652.79,644.0,644.6136,13894200.0,0.0,1.0,84.08462995585998,84.59260805536677,83.45354491897272,83.53305904189553,97259400.0
2012-10-16,635.34,650.3,631.0,649.7925,19634700.0,0.0,1.0,82.33132799506231,84.26993829318006,81.76892367060836,84.20417327136892,137442900.0
2012-10-15,632.35,635.13,623.85,634.76,15446500.0,0.0,1.0,81.9438651079385,82.30411488258873,80.84238198400797,82.25616797013528,108125500.0
2012-10-12,629.56,635.38,625.3,629.714,16429100.0,0.0,1.0,81.58231947078954,82.33651144505728,81.03028204632552,81.60227575327018,115003700.0
2012-10-11,646.5,647.2,628.1,628.1,19502900.0,0.0,1.0,83.77751054365817,83.8682209185701,81.39312354597324,81.39312354597324,136520300.0
2012-10-10,639.74,644.98,637.0,640.91,18227000.0,0.0,1.0,82.9015074945087,83.58053944384942,82.54644116985345,83.0531234068615,127589000.0
2012-10-09,638.65,640.49,623.55,635.85,29949900.0,0.0,1.0,82.76025848214584,82.99869718191434,80.80350610904571,82.39741698249814,209649300.0
2012-10-08,646.88,647.56,636.11,638.17,22785500.0,0.0,1.0,83.82675331861036,83.91487196852479,82.43110940746543,82.69805708220623,159498500.0
2012-10-05,665.2,666.0,651.28,652.59,21214500.0,0.0,1.0,86.20077341630537,86.30444241620471,84.39693281805675,84.56669080539194,148501500.0
2012-10-04,671.25,674.25,665.55,666.8,13240200.0,0.0,1.0,86.98477022804416,87.37352897766671,86.24612860376132,86.40811141610405,92681400.0
2012-10-03,664.86,671.86,662.63,671.45,15152900.0,0.0,1.0,86.15671409134814,87.06381784046741,85.86773675412871,87.010687478019,106070300.0
2012-10-02,661.81,666.35,650.65,661.31,22428300.0,0.0,1.0,85.76147602923189,86.34979760366068,84.31529348063602,85.69668290429479,156998100.0
2012-10-01,671.5,676.75,656.5,659.39,19414100.0,0.0,1.0,87.0171667905127,87.69749460235215,85.07337304239998,85.44787730453636,135898700.0
2012-09-28,678.75,681.11,666.75,667.105,19111100.0,0.0,1.0,87.95666710210052,88.26249065180359,86.40163210361034,86.44763522231568,133777700.0
2012-09-27,664.29,682.17,660.35,681.32,21217500.0,0.0,1.0,86.08284992891986,88.39985207667021,85.57228010441558,88.28970376427716,148522500.0
2012-09-26,668.74,672.69,661.2,665.18,20589400.0,0.0,1.0,86.65950874085996,87.17137442786299,85.68242841680865,86.19818169130787,144125800.0
2012-09-25,688.26,692.78,673.0,673.54,18528200.0,0.0,1.0,89.18903233840398,89.77476218783528,87.21154616532398,87.28152274025602,129697400.0
2012-09-24,686.86,695.12,683.0,690.79,22848800.0,0.0,1.0,89.00761158858013,90.07799401254087,88.50740866406579,89.51688555058566,159941600.0
2012-09-21,702.41,705.07,699.3617,700.095,20413900.0,0.0,1.0,91.02267777412364,91.36737719878897,90.62766000863219,90.72268560566492,142897300.0
2012-09-20,699.16,700.06,693.62,698.7,12020300.0,0.0,1.0,90.60152246203255,90.71815008691931,89.8836146377296,90.54191278709044,84142100.0
2012-09-19,700.26,703.99,699.57,702.1,11674100.0,0.0,1.0,90.74406733689416,91.22742404892486,90.65465282448098,90.98250603666266,81718700.0
2012-09-18,699.88,702.33,696.42,701.91,13339400.0,0.0,1.0,90.69482456194197,91.01231087413372,90.2464561373773,90.95788464918655,93375800.0
2012-09-17,699.35,699.8,694.61,699.781,14215400.0,0.0,1.0,90.62614384950865,90.68445766195202,90.01190502510504,90.68199552320442,99507800.0
2012-09-14,689.955,696.98,687.89,691.28,21445500.0,0.0,1.0,89.40868103194073,90.31902443730685,89.14108542595054,89.580382813024,150118500.0
2012-09-13,677.37,685.5,674.77,682.98,21370000.0,0.0,1.0,87.77783807727415,88.83137428875123,87.44091382760128,88.5048169390683,149590000.0
2012-09-12,666.85,669.9,656.0,669.79,25436900.0,0.0,1.0,86.41459072859776,86.80982879071401,85.0085799174629,86.79557430322785,178058300.0
2012-09-11,665.11,670.1,656.5,660.59,17999400.0,0.0,1.0,86.18911065381668,86.83574604068885,85.07337304239998,85.6033808043854,125995800.0
2012-09-10,680.45,683.29,662.1,662.74,17428500.0,0.0,1.0,88.17696372688663,88.5449886765293,85.79905604169541,85.88199124161488,121999500.0
2012-09-07,678.05,682.48,675.77,680.44,11773800.0,0.0,1.0,87.86595672718859,88.44002381413122,87.57050007747546,88.17566786438789,82416600.0
2012-09-06,673.17,678.29,670.8,676.27,13971300.0,0.0,1.0,87.23357582780258,87.89705742715839,86.92645641560077,87.63529320241254,97799100.0
2012-09-05,675.57,676.35,669.6,670.23,12013400.0,0.0,1.0,87.54458282750063,87.64566010240249,86.77095291575176,86.8525922531725,84093800.0
2012-09-04,665.76,675.14,664.5,674.97,13139000.0,0.0,1.0,86.2733417162349,87.48886074005472,86.11006304139343,87.46683107757612,91973000.0
2012-08-31,667.25,668.6,657.25,665.24,12082900.0,0.0,1.0,86.46642522854744,86.64136666587758,85.17056272980562,86.20595686630033,84580300.0
2012-08-30,670.64,671.554,662.853,663.868,10810700.0,0.0,1.0,86.9057226156209,87.0241644480059,85.89663448785065,86.02816453147295,75674900.0
2012-08-29,675.25,677.67,672.6,673.466,7243100.0,0.0,1.0,87.50311522754089,87.8167139522364,87.1597116653743,87.27193335776535,50701700.0
2012-08-28,674.9773,676.1,670.673,674.8,9550600.0,0.0,1.0,87.4677770572002,87.61326353993394,86.90999896186676,87.4448014150975,66854200.0
2012-08-27,679.99,680.87,673.54,675.68,15250300.0,0.0,1.0,88.1173540519445,88.23138995183378,87.28152274025602,87.55883731498677,106752100.0
2012-08-24,659.51,669.48,655.55,663.222,15619300.0,0.0,1.0,85.46342765452127,86.75540256576686,84.95026610501951,85.94445181405423,109335100.0
2012-08-23,666.11,669.9,661.15,662.63,15004600.0,0.0,1.0,86.31869690369086,86.80982879071401,85.67594910431492,85.86773675412871,105032200.0
2012-08-22,654.42,669.0,648.11,668.87,20190100.0,0.0,1.0,84.80383364266169,86.69320116582725,83.98614440595561,86.6763549533436,141330700.0
2012-08-21,670.82,674.88,650.33,656.062,29025700.0,0.0,1.0,86.92904814059827,87.45516831508743,84.2738258806763,85.0166142649551,203179900.0
2012-08-20,650.01,665.15,649.9,665.15,21906600.0,0.0,1.0,84.23235828071655,86.19429410381164,84.21810379323038,86.19429410381164,153346200.0
2012-08-17,640.0,648.19,638.81,648.11,15812900.0,0.0,1.0,82.93519991947599,83.99651130594555,82.78099228212571,83.98614440595561,110690300.0
2012-08-16,631.21,636.76,630.5,636.34,9090500.0,0.0,1.0,81.79613678308195,82.51534046988364,81.70413054567128,82.46091424493649,63633500.0
2012-08-15,631.3,634.0,627.75,630.83,9190800.0,0.0,1.0,81.80779954557062,82.15768242023091,81.34776835851727,81.74689400812976,64335600.0
2012-08-14,631.87,638.61,630.21,631.69,12148900.0,0.0,1.0,81.8816637079989,82.75507503215088,81.66655053320777,81.85833818302156,85042300.0
2012-08-13,623.39,630.0,623.25,630.0,9958300.0,0.0,1.0,80.78277230906585,81.63933742073418,80.76463023408346,81.63933742073418,69708100.0
2012-08-10,618.71,621.76,618.7,621.7,6962100.0,0.0,1.0,80.17630865965468,80.57154672177093,80.17501279715594,80.56377154677848,48734700.0
2012-08-09,617.85,621.73,617.8,620.73,7915800.0,2.65,1.0,80.06486448476288,80.5676591342747,80.05838517226917,80.43807288440053,55410600.0
2012-08-08,619.39,623.88,617.1,619.86,8739500.0,0.0,1.0,79.92322173292187,80.50259057255575,79.62773072117098,79.98386835978778,61176500.0
2012-08-07,622.77,625.0,618.04,620.914,10373100.0,0.0,1.0,80.35936130485115,80.64711019402343,79.74902397490278,80.11987164641899,72611700.0
2012-08-06,617.29,624.868,615.26,622.55,10789400.0,0.0,1.0,79.65224744266995,80.63007752435045,79.39030562875976,80.33097352206285,75525800.0
2012-08-03,613.63,617.98,611.56,615.7,12318600.0,0.0,1.0,79.17997796537375,79.74128185232416,78.91287473641114,79.44708119433636,86230200.0
2012-08-02,602.84,610.69,600.25,607.79,11862800.0,0.0,1.0,77.78768625498414,78.80061395902108,77.4534846303401,78.4264113677208,83039600.0
2012-08-01,615.905,616.4,603.0,606.81,13732200.0,0.0,1.0,79.47353344648,79.53740595775366,77.8083319151938,78.29995669893657,96125400.0
2012-07-31,603.23,611.7,602.72,610.76,16511700.0,0.0,1.0,77.83801005174521,78.93093968909461,77.77220200982688,78.8096464353628,115581900.0
2012-07-30,590.92,599.44,587.82,595.03,13540800.0,0.0,1.0,76.24958456936372,77.34896597552866,75.84957490280136,76.77991996599961,94785600.0
2012-07-27,575.01,585.83,571.59,585.16,14426300.0,0.0,1.0,74.19663173226466,75.5927945039436,73.75533074528296,75.5063408018156,100984100.0
2012-07-26,579.76,580.4,570.36,574.88,14522600.0,0.0,1.0,74.80954976973923,74.89213241057791,73.59661723242112,74.1798571333443,101658200.0
2012-07-25,574.46,580.8,570.0,574.97,31332600.0,0.0,1.0,74.12566227529392,74.94374656110209,73.55016449694936,74.19147031721225,219328200.0
2012-07-24,607.38,609.68,598.51,600.92,20183300.0,0.0,1.0,78.37350686343352,78.67028822894753,77.22896307555995,77.5399383324681,141283100.0
2012-07-23,594.4,605.9,587.71,603.83,17427700.0,0.0,1.0,76.69862767892404,78.18253450649406,75.83538101140722,77.91543127753147,121993900.0
2012-07-20,613.03,614.44,603.7,604.3,14195400.0,0.0,1.0,79.10255673958748,79.28449662018522,77.89865667861112,77.97607790439737,99367800.0
2012-07-19,611.28,615.35,606.0,614.32,15602200.0,0.0,1.0,78.87674483104422,79.40191881262771,78.19543804412511,79.26901237502797,109215400.0
2012-07-18,606.59,608.34,603.56,606.26,9025000.0,0.0,1.0,78.27156891614828,78.49738082469155,77.88059172592764,78.22898724196583,63175000.0
2012-07-17,610.79,611.5,603.15,606.94,10486600.0,0.0,1.0,78.81351749665211,78.90513261383252,77.82768722164037,78.31673129785693,73406200.0
2012-07-16,605.12,611.62,605.02,606.91,10759300.0,0.0,1.0,78.08188691297194,78.92061685898977,78.06898337534089,78.31286023656762,75315100.0
2012-07-13,602.95,607.19,600.0,604.97,11122400.0,0.0,1.0,77.8018801463783,78.34899014193455,77.4212257862625,78.06253160652537,77856800.0
2012-07-12,600.24,603.47,592.68,598.9,15287200.0,0.0,1.0,77.452194276577,77.86897854205971,76.47668683167008,77.27928687232101,107010400.0
2012-07-11,606.12,607.66,597.22,604.43,16761500.0,0.0,1.0,78.21092228928237,78.40963676880044,77.06250744011948,77.99285250331772,117330500.0
2012-07-10,617.97,619.87,605.31,608.21,18284200.0,0.0,1.0,79.73999149856105,79.98515871355089,78.10640363447091,78.48060622577118,127989400.0
2012-07-09,605.3,613.9,604.11,613.89,13550200.0,0.0,1.0,78.10511328070781,79.21481751697758,77.95156118289839,79.21352716321447,94851400.0
2012-07-06,607.09,608.44,601.58,605.88,14961800.0,0.0,1.0,78.3360866043035,78.5102843623226,77.62510168083298,78.17995379896786,104732600.0
2012-07-05,600.56,614.34,599.65,609.94,17299400.0,0.0,1.0,77.49348559699634,79.27159308255418,77.37606340455383,78.70383742678825,121095800.0
2012-07-03,594.88,600.0,594.0,599.41,8632600.0,0.0,1.0,76.76056465955305,77.4212257862625,76.64701352839987,77.34509491423933,60428200.0
2012-07-02,584.73,593.47,583.6,592.52,14289000.0,0.0,1.0,75.45085559000212,76.57862477895534,75.30504561477132,76.45604117146041,100023000.0
2012-06-29,578.0,584.0,574.25,584.0,15053600.0,0.0,1.0,74.58244750743287,75.35665976529549,74.09856484626873,75.35665976529549,105375200.0
2012-06-28,571.67,574.0,565.61,569.05,10101300.0,0.0,1.0,73.76565357538779,74.06630600219111,72.98369919494655,73.42758088945445,70709100.0
2012-06-27,575.0,576.74,571.92,574.5,7249900.0,0.0,1.0,74.19534137850155,74.41986293328172,73.7979124194654,74.13082369034633,50749300.0
2012-06-26,571.33,574.49,567.33,572.025,9876300.0,0.0,1.0,73.72178154744226,74.12953333658324,73.2056400422005,73.811461133978,69134100.0
2012-06-25,577.3,579.8,570.37,570.765,10870800.0,0.0,1.0,74.49212274401556,74.81471118479165,73.59790758618423,73.64887655982685,76095600.0
2012-06-22,579.04,582.19,575.42,582.1,10159700.0,0.0,1.0,74.71664429879571,75.1231057341736,74.24953623655193,75.11149255030567,71117900.0
2012-06-21,585.44,588.22,577.44,577.67,11655400.0,0.0,1.0,75.54247070718253,75.90118905332554,74.51018769669903,74.53986583325042,81587800.0
2012-06-20,588.21,589.25,580.8,585.741,12819400.0,0.0,1.0,75.89989869956244,76.0340954909253,74.94374656110209,75.58131035545196,89735800.0
2012-06-19,583.4,590.0,583.1,587.41,12907300.0,0.0,1.0,75.27923853950922,76.13087202315812,75.2405279266161,75.79667039851408,90351100.0
2012-06-18,570.96,587.89,570.37,585.78,15729000.0,0.0,1.0,73.67403845820739,75.8586073791431,73.59790758618423,75.58634273512807,110103000.0
2012-06-15,571.0,574.62,569.55,574.13,11973400.0,0.0,1.0,73.6791998732598,74.14630793550359,73.49209857760967,74.08308060111148,83813800.0
2012-06-14,571.24,573.5,567.26,571.53,12341900.0,0.0,1.0,73.71016836357431,74.0017883140359,73.19660756585877,73.74758862270433,86393300.0
2012-06-13,574.52,578.48,570.38,572.16,10485000.0,0.0,1.0,74.13340439787254,74.64438448806187,73.59919793994733,73.82888090977991,73395000.0
2012-06-12,574.46,576.62,566.7,576.16,15549300.0,0.0,1.0,74.12566227529392,74.40437868812447,73.12434775512493,74.34502241502166,108845100.0
2012-06-11,587.72,588.5,570.63,571.17,21116600.0,0.0,1.0,75.83667136517032,75.93731895869246,73.63145678402495,73.70113588723258,147816200.0
2012-06-08,571.6,580.584,569.0,580.32,12411300.0,0.0,1.0,73.75662109904607,74.91587491981903,73.42112912063894,74.88180958047309,86879100.0
2012-06-07,577.29,577.32,570.5,571.72,13563100.0,0.0,1.0,74.49083239025245,74.49470345154178,73.61468218510458,73.77210534420333,94941700.0
2012-06-06,567.77,573.85,565.5,571.46,14337700.0,0.0,1.0,73.26241560777709,74.04695069574456,72.9695053035524,73.73855614636261,100363900.0
2012-06-05,561.27,566.47,558.33,562.83,13864800.0,0.0,1.0,72.42368566175925,73.09466961857353,72.04432165540656,72.62498084880353,97053600.0
2012-06-04,561.5,567.5,548.5,564.29,19892700.0,0.0,1.0,72.45336379831065,73.22757605617328,70.77590390627496,72.81337249821676,139248900.0
2012-06-01,569.16,572.65,560.52,560.99,18606700.0,0.0,1.0,73.44177478084859,73.89210824417202,72.32690912952641,72.38755575639233,130246900.0
2012-05-31,580.74,581.5,571.46,577.73,17559800.0,0.0,1.0,74.93600443852347,75.0340713245194,73.73855614636261,74.54760795582905,122918600.0
2012-05-30,569.2,579.99,566.56,579.17,18908200.0,0.0,1.0,73.44693619590103,74.83922790629065,73.10628280244146,74.73341889771608,132357400.0
2012-05-29,570.9,574.0,565.31,572.27,13589600.0,0.0,1.0,73.66629633562876,74.06630600219111,72.94498858205341,73.84307480117405,95127200.0
2012-05-25,564.59,565.85,558.472,562.29,11732400.0,0.0,1.0,72.8520831111099,73.01466768526106,72.06264467884264,72.55530174559588,82126800.0
2012-05-24,575.87,576.5,561.23,565.32,17722500.0,0.0,1.0,74.30760215589164,74.38889444296721,72.41852424670684,72.94627893581652,124057500.0
2012-05-23,557.5,572.8,553.23,570.56,20889200.0,0.0,1.0,71.9372222930689,73.91146355061859,71.38624123622333,73.6224243076832,146224400.0
2012-05-22,569.55,573.88,552.58,556.97,24816800.0,0.0,1.0,73.49209857760967,74.05082175703386,71.30236824162155,71.86883354362438,173717600.0
2012-05-21,534.5,561.54,534.05,561.28,22539500.0,0.0,1.0,68.96940863792884,72.45852521336306,68.91134271858914,72.42497601552235,157776500.0
2012-05-18,533.96,543.41,522.18,530.38,26153300.0,0.0,1.0,68.8997295347212,70.11911384085484,67.37969280178424,68.43778288752983,183073100.0
2012-05-17,545.31,547.5,530.12,530.12,25615000.0,0.0,1.0,70.36428105584466,70.64686852996452,68.40423368968912,68.40423368968912,179305000.0
2012-05-16,554.05,556.89,541.04,546.075,20032000.0,0.0,1.0,71.49205024479788,71.85851071351954,69.8132999989991,70.46299311872215,140224000.0
2012-05-15,561.45,563.22,551.75,553.17,17012000.0,0.0,1.0,72.44691202949514,72.67530464556461,71.19526887928389,71.3784991136447,119084000.0
2012-05-14,562.57,567.51,557.6,558.22,12593800.0,0.0,1.0,72.59143165096282,73.22886640993637,71.95012583069995,72.03012776401242,88156600.0
2012-05-11,565.0,574.47,564.35,566.71,14269500.0,0.0,1.0,72.90498761539718,74.12695262905703,72.8211146207954,73.12563810888804,99886500.0
2012-05-10,574.58,575.88,568.441,570.52,11900000.0,0.0,1.0,74.14114652045117,74.30889250965474,73.3489983452814,73.61726289263079,83300000.0
2012-05-09,563.7,573.9778,560.85,569.18,17168000.0,0.0,1.0,72.73724162619362,74.06344141683702,72.36949080370887,73.4443554883748,120176000.0
2012-05-08,569.58,571.5,558.73,568.18,17759000.0,0.0,1.0,73.49596963889898,73.74371756141502,72.09593580593074,73.31532011206437,124313000.0
2012-05-07,561.5,572.77,561.23,569.48,16432800.0,0.0,1.0,72.45336379831065,73.90759248932928,72.41852424670684,73.48306610126794,115029600.0
2012-05-04,577.08,578.36,565.17,565.25,18928300.0,0.0,1.0,74.46373496122727,74.62890024290462,72.92692362936995,72.93724645947479,132498100.0
2012-05-03,590.5,591.4,580.3,581.82,13948200.0,0.0,1.0,76.19538971131334,76.31152154999273,74.87922887294687,75.07536264493875,97637400.0
2012-05-02,580.24,587.3999,578.86,585.98,15263900.0,0.0,1.0,74.87148675036825,75.79536714121335,74.69341793105984,75.61214981039016,106847300.0
2012-05-01,584.9,596.76,581.23,582.13,21821400.0,0.0,1.0,75.47279160397488,77.00315116701667,74.99923177291558,75.11536361159497,152749800.0
2012-04-30,597.8,598.4,583.0,583.98,18076600.0,0.0,1.0,77.13734795837952,77.21476918416579,75.22762438898505,75.35407905776928,126536200.0
2012-04-27,605.07,606.18,600.5,603.0,14525800.0,0.0,1.0,78.07543514415642,78.21866441186098,77.48574347441772,77.8083319151938,101680600.0
2012-04-26,614.27,614.69,602.13,607.7,19145300.0,0.0,1.0,79.26256060621243,79.31675546426283,77.69607113780373,78.41479818385287,134017100.0
2012-04-25,615.635,618.0,606.0,610.0,32349200.0,0.0,1.0,79.43869389487618,79.74386255985037,78.19543804412511,78.71157954936687,226444400.0
2012-04-24,562.61,567.69,555.0,560.28,38433900.0,0.0,1.0,72.59659306601523,73.25209277767226,71.61463385229281,72.2959406392119,269037300.0
2012-04-23,570.61,576.67,556.62,571.7,34518900.0,0.0,1.0,73.62887607649874,74.41083045693998,71.82367116191571,73.76952463667712,241632300.0
2012-04-20,591.38,594.62,570.42,572.98,36820900.0,0.0,1.0,76.30894084246653,76.72701546171234,73.60435935499974,73.93468991835448,257746300.0
2012-04-19,600.22,604.732,584.52,587.44,29811400.0,0.0,1.0,77.4496135690508,78.03182118696348,75.42375816097692,75.80054145980341,208679800.0
2012-04-18,613.72,620.25,602.71,608.34,34090400.0,0.0,1.0,79.1915911492417,80.03419215654885,77.77091165606379,78.49738082469155,238632800.0
2012-04-17,578.94,610.0,571.91,609.7,36626000.0,0.0,1.0,74.70374076116468,78.71157954936687,73.7966220657023,78.67286893647375,256382000.0
2012-04-16,610.06,610.28,578.25,580.13,37528100.0,0.0,1.0,78.7193216719455,78.74770945473378,74.61470635151048,74.8572928589741,262696700.0
2012-04-13,624.11,624.7,603.51,605.23,30701600.0,0.0,1.0,80.53226870910714,80.6083995811303,77.87413995711212,78.09608080436608,214911200.0
2012-04-12,625.0,631.33,620.5,622.77,21940600.0,0.0,1.0,80.64711019402343,81.4639041260685,80.06645100062646,80.35936130485115,153584200.0
2012-04-11,636.2,636.87,623.3422,626.2,24879100.0,0.0,1.0,82.09230640870034,82.17876011082832,80.433195347176,80.80195264559596,174153700.0
2012-04-10,639.93,644.0,626.0,628.44,31775900.0,0.0,1.0,82.57360836233826,83.09878234392174,80.77614557033387,81.09099188853135,222431300.0
2012-04-09,626.13,639.84,625.3,636.23,21340600.0,0.0,1.0,80.79292016925423,82.56199517847033,80.68582080691655,82.09617746998964,149384200.0
